"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
523,"FACATATIVA ","Independiente",201502,"Hombre","Primaria",0,1,"Arrendada","S",3150000,727000,150000,0,19745000,19751001,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",1
525,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",2,2,"Arrendada","S",1200000,0,300000,0,0,19940321,"EXITO TINTAL","Región 6","BOGOTA D.C",16
530,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,1,"Arrendada","S",1710000,0,800000,0,0,19660711,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
534,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","N",1094474,0,800000,0,0,19350502,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
537,"ALCALA ","Independiente",201502,"Hombre","Tecnologico",0,0,"Arrendada","N",7e+05,0,150000,0,0,19861206,"ÉXITO UNICENTRO ARMENIA","Región 3","VALLE DEL CAUCA",0
541,"VILLAMARIA ","Independiente",201502,"Hombre","Bachiller",1,1,"Familiar","S",1530000,0,150000,1,0,19631215,"EXITO MANIZALES","Región 3","CALDAS",0
542,"POPAYAN ","Empleado",201502,"Hombre","Posgrado",1,1,"Propia","S",8376550,2384000,1000000,5,73312000,19630815,"EXITO POPAYAN","Región 2","CAUCA",3
550,"BARRANQUILLA ","Independiente",201502,"Mujer","Universitario",0,0,"Familiar","N",645000,0,100000,0,0,19921020,"EXITO MURILLO","Región 4","ATLANTICO",0
559,"PALMIRA ","Independiente",201502,"Mujer","Bachiller",1,0,"Arrendada","S",2700000,2203000,500000,7,117598000,19390418,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",2
566,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",2,1,"Familiar","S",1300000,49000,300000,1,268000,19680726,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
567,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","S",3260840,787000,1500000,5,5108000,19710928,"EXITO CHAPINERO","Región 6","BOGOTA D.C",1
590,"MONTERIA ","Empleado",201502,"Hombre","Universitario",0,0,"Propia","S",4e+06,131000,500000,3,2281000,19640220,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
593,"CARTAGENA DE INDIAS ","Empleado",201502,"Mujer","Posgrado",0,0,"Familiar","S",1200000,73000,400000,0,1422000,19860115,"EXITO CASTELLANA","Región 4","BOLIVAR",0
594,"ITAGUI ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1500000,0,350000,0,0,19900102,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
601,"MEDELLIN ","Pensionado",201502,"Mujer","Posgrado",0,0,"Familiar","S",4798306,4265000,100000,2,205666000,19480805,"EXITO UNICENTRO","Región 1","ANTIOQUIA",1
606,"IBAGUE ","Empleado",201502,"Hombre","Bachiller",0,1,"Arrendada","S",805000,153000,200000,0,3823000,19780314,"EXITO IBAGUE","Región 7","TOLIMA",0
608,"BUCARAMANGA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",1200000,19000,180000,4,1132000,19770909,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
624,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",2,0,"Familiar","S",9e+05,0,250000,0,0,19820608,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
627,"BARRANCABERMEJA ","Independiente",201502,"Mujer","Bachiller",1,0,"Familiar","N",8e+05,24000,80000,0,171000,19810923,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
628,"CHINU ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",937000,0,300000,0,0,19890729,"EXITO SINCELEJO","Región 1","CORDOBA",0
631,"MOSQUERA ","Empleado",201502,"Hombre","Posgrado",3,3,"Propia","S",3e+06,584000,200000,11,9034000,19701017,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
632,"IBAGUE ","Empleado",201502,"Mujer","Tecnologico",3,1,"Propia","S",644350,138000,100000,0,1541000,19760318,"EXITO IBAGUE","Región 7","TOLIMA",0
633,"POPAYAN ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",650000,124000,250000,0,940000,19891127,"EXITO POPAYAN","Región 2","CAUCA",0
642,"PEREIRA ","Independiente",201502,"Mujer","Bachiller",0,0,"Propia","S",1440000,91000,220000,0,274000,19800106,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
648,"YOPAL ","Empleado",201502,"Hombre","Universitario",1,0,"Arrendada","S",9e+05,2000,400000,2,382000,19821227,"EXITO YOPAL","Región 7","CASANARE",0
650,"ENVIGADO ","Independiente",201502,"Hombre","Universitario",2,2,"Propia","",1e+07,7399000,1000000,15,128468000,19610119,"EXITO ENVIGADO","Región 1","ANTIOQUIA",11
652,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",1,0,"Arrendada","N",7e+05,0,100000,0,0,19780525,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
653,"PEREIRA ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",650000,201000,100000,0,13953000,19910218,"CATT MOVIL","Región 3","RISARALDA",0
660,"AGUA DE DIOS ","Independiente",201502,"Mujer","Bachiller",0,0,"Familiar","N",963518,0,180000,0,0,19471204,"SURTIMAX","Región 7","CUNDINAMARCA",0
661,"MEDELLIN ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","N",1028384,0,200000,0,0,19890523,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
662,"PALMIRA ","Independiente",201502,"Hombre","Bachiller",1,1,"Familiar","S",1350000,356000,300000,2,4089000,19631023,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
665,"BOGOTA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",2e+06,220000,200000,1,3301000,19890520,"SURTIMAX","Región 7","BOGOTA D.C",0
666,"BARRANQUILLA ","Independiente",201502,"Hombre","Universitario",0,0,"Familiar","N",1028384,0,500000,0,0,19941113,"EXITO SAN FRANCISCO","Región 4","ATLANTICO",0
667,"DOSQUEBRADAS ","Empleado",201502,"Hombre","Tecnologico",1,0,"Familiar","S",1500000,911000,200000,5,2518000,19760525,"EXITO PEREIRA","Región 3","RISARALDA",1
668,"PEREIRA ","Empleado",201502,"Hombre","Bachiller",1,1,"Arrendada","S",1e+06,0,120000,0,0,19721115,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
680,"PALMIRA ","Empleado",201502,"Hombre","Universitario",0,2,"Arrendada","S",1200000,0,400000,0,0,19820104,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
681,"BELLO ","Independiente",201502,"Hombre","Primaria",2,3,"Arrendada","N",1036038,0,100000,0,0,19650215,"EXITO BELLO","Región 1","ANTIOQUIA",0
683,"MEDELLIN ","Independiente",201502,"Mujer","Bachiller",2,0,"Arrendada","N",7e+05,0,120000,0,0,19800208,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
688,"BARRANCABERMEJA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",644350,0,100000,0,0,19940529,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
691,"SUPIA ","Empleado",201502,"Hombre","Bachiller",0,0,"Arrendada","S",1225862,411000,100000,0,14350000,19881025,"EXITO OCAÑA","Región 8","CALDAS",0
692,"CALDONO ","Independiente",201502,"Hombre","Primaria",0,0,"Propia","S",585000,213000,300000,0,566000,19670331,"EXITO UNICENTRO CALI","Región 2","CAUCA",0
693,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1e+06,0,300000,0,0,19920818,"EXITO SUBA","Región 5","BOGOTA D.C",0
700,"BOGOTA ","Independiente",201502,"Mujer","Universitario",0,0,"Arrendada","S",2520000,0,300000,0,0,19890113,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
706,"BOGOTA ","Independiente",201502,"Mujer","Primaria",1,1,"Arrendada","N",8e+05,0,200000,0,0,19910624,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
712,"MONTERIA ","Empleado",201502,"Mujer","Universitario",2,2,"Propia","S",1353450,669000,300000,1,0,19630630,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
713,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",0,0,"Arrendada","S",644350,0,200000,0,0,19920726,"EXITO NORTE","Región 5","BOGOTA D.C",0
715,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",808000,64000,250000,2,291000,19920117,"EXITO SAN MARTIN","Región 6","BOGOTA D.C",0
724,"SORA ","Independiente",201502,"Hombre","Primaria",2,1,"Propia","N",8e+05,545000,130000,0,2686000,19590525,"EXITO TUNJA","Región 8","BOYACA",2
727,"BOGOTA ","Independiente",201502,"Hombre","Tecnologico",0,0,"Arrendada","N",1028384,14000,200000,0,529000,19840925,"EXITO GRAN ESTACIÓN","Región 5","BOGOTA D.C",0
750,"FUSAGASUGA ","Hogar",201502,"Mujer","Universitario",1,1,"Arrendada","S",7e+05,1147000,200000,0,2999000,19860108,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
755,"GIRARDOT ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1411890,40000,300000,0,0,19880226,"SURTIMAX","Región 7","CUNDINAMARCA",0
756,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","S",765000,142000,200000,0,2785000,19861212,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
757,"DOSQUEBRADAS ","Empleado",201502,"Mujer","Universitario",0,1,"Arrendada","S",3e+06,391000,400000,5,7865000,19740426,"EXITO BOSA","Región 6","RISARALDA",0
759,"MEDELLIN ","Empleado",201502,"Hombre","Tecnologico",0,0,"Arrendada","S",644350,56000,150000,0,113000,19910824,"EXITO LAURELES","Región 1","ANTIOQUIA",0
762,"PITALITO ","Independiente",201502,"Mujer","Bachiller",1,0,"Familiar","S",1620000,983000,200000,3,3439000,19901020,"EXITO PITALITO","Región 7","HUILA",0
769,"SARAVENA ","Transportador",201502,"Hombre","Bachiller",1,1,"Propia","S",2700000,0,300000,0,0,19870926,"EXITO SAN MATEO","Región 8","ARAUCA",0
776,"TULUA ","Pensionado",201502,"Hombre","Tecnologico",0,0,"Propia","S",1800000,903000,200000,2,31262000,19370527,"EXITO TULUA","Región 3","VALLE DEL CAUCA",2
779,"TUNJA ","Empleado",201502,"Mujer","Universitario",2,1,"Familiar","S",1190200,0,150000,0,0,19630624,"EXITO TUNJA","Región 8","BOYACA",2
780,"FLORIDABLANCA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",950000,311000,120000,0,4323000,19921118,"EXITO ORIENTAL","Región 8","SANTANDER",1
782,"ESPINAL ","Independiente",201502,"Hombre","Primaria",0,0,"Arrendada","S",9e+05,241000,200000,0,1365000,19460401,"ÉXITO ESPINAL","Región 7","TOLIMA",0
786,"CALI ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",1500000,0,130000,0,0,19881013,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
787,"GARZON ","Empleado",201502,"Hombre","Universitario",2,2,"Propia","S",2437761,2493000,200000,3,24379000,19630503,"EXITO PITALITO","Región 7","HUILA",1
788,"TURBO ","Empleado",201502,"Mujer","Tecnologico",1,0,"Arrendada","S",644350,553000,220000,0,22017000,19650416,"EXITO TURBO","Región 1","ANTIOQUIA",0
789,"BOGOTA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",2100000,403000,200000,2,2919000,19880914,"EXITO FLORENCIA","Región 7","BOGOTA D.C",0
792,"GIRON ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",654300,2e+05,80000,1,1971000,19920614,"EXITO CABECERA","Región 8","SANTANDER",0
793,"CALI ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",8e+05,135000,150000,0,4430000,19801211,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
794,"FACATATIVA ","Empleado",201502,"Hombre","Primaria",1,1,"Familiar","S",644350,0,250000,0,0,19881129,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",0
795,"BUCARAMANGA ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","S",7582211,1710000,300000,6,22024000,19590528,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
796,"BARRANQUILLA ","Independiente",201502,"Mujer","Universitario",1,0,"Familiar","N",1081900,0,150000,0,0,19660527,"EXITO MURILLO","Región 4","ATLANTICO",0
799,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",0,0,"Familiar","S",1200000,0,100000,0,0,19930801,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
801,"PITALITO ","Independiente",201502,"Mujer","Bachiller",2,0,"Familiar","N",8e+05,0,150000,0,0,19781221,"EXITO PITALITO","Región 7","HUILA",0
802,"DOSQUEBRADAS ","Independiente",201502,"Mujer","Universitario",0,0,"Arrendada","S",1350000,0,200000,0,0,19720901,"EXITO PEREIRA","Región 3","RISARALDA",0
805,"MONTERIA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",2200000,0,500000,0,0,19910323,"EXITO CAUCASIA","Región 1","CORDOBA",0
810,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",1,1,"Familiar","N",650000,0,250000,0,0,19900816,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
813,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","N",750000,0,220000,0,0,19670907,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
814,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",0,0,"Arrendada","N",1e+06,0,90000,0,0,19611228,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
821,"FACATATIVA ","Independiente",201502,"Mujer","Bachiller",1,1,"Arrendada","S",720000,113000,150000,0,414000,19880411,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",1
827,"ENVIGADO ","Empleado",201502,"Mujer","Posgrado",1,0,"Propia","S",8e+06,3915000,600000,10,86374000,19790620,"EXITO ENVIGADO","Región 1","ANTIOQUIA",3
831,"BELLO ","Independiente",201502,"Mujer","Bachiller",2,2,"Arrendada","N",1e+06,173000,150000,0,1219000,19720820,"EXITO BELLO","Región 1","ANTIOQUIA",0
832,"CARTAGENA DE INDIAS ","Empleado",201502,"Hombre","Universitario",2,2,"Familiar","S",2381197,301000,600000,1,32210000,19590708,"EXITO CASTELLANA","Región 4","BOLIVAR",0
836,"FUSAGASUGA ","Empleado",201502,"Hombre","Bachiller",0,1,"Familiar","S",2068077,443000,200000,0,20727000,19860827,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
837,"ITAGUI ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",1800000,819000,300000,1,31325000,19801112,"EXITO ENVIGADO","Región 1","ANTIOQUIA",2
838,"IBAGUE ","Empleado",201502,"Hombre","Universitario",2,2,"Familiar","S",650000,0,150000,0,0,19911223,"EXITO IBAGUE","Región 7","TOLIMA",0
846,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",1,0,"Arrendada","N",1129258,0,80000,0,0,19751010,"EXITO USME","Región 6","BOGOTA D.C",0
847,"BARRANQUILLA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",1630000,0,200000,0,0,19680113,"EXITO SAN FRANCISCO","Región 4","ATLANTICO",0
850,"BOGOTA ","Empleado",201502,"Hombre","Posgrado",1,1,"Propia","S",4800000,3312000,400000,8,135449000,19800323,"EXITO NORTE","Región 5","BOGOTA D.C",2
851,"CARTAGENA DE INDIAS ","Empleado",201502,"Hombre","Primaria",1,2,"Propia","S",644800,305000,150000,0,7450000,19580917,"EXITO CARTAGENA","Región 4","BOLIVAR",0
856,"GUARNE ","Empleado",201502,"Mujer","Tecnologico",0,1,"Arrendada","S",840000,0,350000,0,0,19880529,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
857,"BOGOTA ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",1e+06,0,300000,0,0,19900608,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
859,"VILLAVICENCIO ","Independiente",201502,"Hombre","Universitario",1,1,"Familiar","S",2700000,0,300000,3,2263000,19760429,"EXITO VILLAVICENCIO","Región 7","META",1
876,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",0,0,"Propia","S",1620000,164000,100000,0,379000,19820908,"EXITO NORTE","Región 5","BOGOTA D.C",0
878,"APARTADO ","Empleado",201502,"Hombre","Universitario",1,1,"Arrendada","S",8500000,3303000,600000,4,58197000,19581014,"EXITO APARTADO","Región 1","ANTIOQUIA",1
879,"CALI ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",1850000,0,260000,0,0,19890506,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
884,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",1100000,0,100000,5,0,19830404,"EXITO FLORESTA","Región 5","BOGOTA D.C",2
890,"CUCUTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Propia","S",1008000,714000,100000,0,72823000,19880425,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",2
895,"BUCARAMANGA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",8e+05,106000,120000,0,660000,19940117,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
896,"GIGANTE ","Empleado",201502,"Hombre","Bachiller",2,2,"Familiar","S",7e+05,0,200000,0,0,19831021,"EXITO PITALITO","Región 7","HUILA",0
897,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","N",1028384,0,700000,0,0,19880711,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
898,"BOGOTA ","Independiente",201502,"Hombre","Universitario",0,0,"Propia","",3e+06,588000,200000,9,19093000,19740831,"EXITO NORTE","Región 5","BOGOTA D.C",0
902,"SANTA MARTA ","Independiente",201502,"Hombre","Tecnologico",3,0,"Familiar","N",1036038,0,300000,0,0,19851028,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
904,"BOGOTA ","Transportador",201502,"Hombre","Bachiller",0,2,"Arrendada","S",2700000,484000,500000,6,4263000,19650525,"EXITO UNICENTRO VILLAVICENCIO","Región 7","BOGOTA D.C",0
915,"BOGOTA ","Independiente",201502,"Mujer","Universitario",1,0,"Familiar","S",1710000,449000,300000,2,632000,19821213,"EXITO LA 80","Región 5","BOGOTA D.C",0
917,"PEREIRA ","Independiente",201502,"Hombre","Bachiller",2,2,"Arrendada","N",9e+05,0,200000,0,0,19791001,"EXITO PEREIRA","Región 3","RISARALDA",0
919,"MOSQUERA ","Independiente",201502,"Hombre","Bachiller",0,0,"Propia","S",4080252,324000,600000,8,1157000,19500101,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",2
921,"BOGOTA ","Empleado",201502,"Mujer","Posgrado",0,0,"Arrendada","S",3e+06,761000,150000,2,7729000,19611014,"EXITO LA 80","Región 5","BOGOTA D.C",0
924,"VILLA DEL ROSARIO ","Independiente",201502,"Hombre","Universitario",0,0,"Familiar","S",720000,192000,300000,1,867000,19880921,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
931,"SINCELEJO ","Independiente",201502,"Hombre","Universitario",1,0,"Arrendada","",1700000,4249000,1000000,1,8168000,19640529,"EXITO SINCELEJO","Región 1","SUCRE",0
936,"MEDELLIN ","Independiente",201502,"Hombre","Universitario",0,1,"Arrendada","S",630000,0,200000,0,0,19641112,"EXITO LAURELES","Región 1","ANTIOQUIA",1
941,"MEDELLIN ","Independiente",201502,"Mujer","Tecnologico",1,1,"Familiar","N",8e+05,21000,50000,0,129000,19720601,"EXITO UNICENTRO","Región 1","ANTIOQUIA",0
942,"MEDELLIN ","Hogar",201502,"Mujer","Tecnologico",0,0,"Arrendada","N",7e+05,0,60000,0,0,19870220,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
943,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Arrendada","S",645000,0,200000,0,0,19611022,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
944,"BOGOTA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",940000,145000,450000,1,2151000,19920502,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
946,"BUENAVENTURA ","Independiente",201502,"Mujer","Universitario",4,0,"Propia","S",1350000,0,60000,0,0,19850724,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
949,"CALI ","Independiente",201502,"Mujer","Bachiller",0,0,"Familiar","S",1710000,339000,200000,1,1174000,19600424,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
965,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",2,2,"Familiar","S",650000,7000,200000,0,0,19710201,"EXITO BOSA","Región 6","BOGOTA D.C",0
972,"POPAYAN ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1200000,0,200000,0,0,19941122,"EXITO POPAYAN","Región 2","CAUCA",0
974,"VILLAVICENCIO ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",730000,0,100000,0,0,19740618,"EXITO CENTRO VILLAVICENCIO","Región 7","META",0
976,"SOGAMOSO ","Independiente",201502,"Mujer","Bachiller",2,2,"Arrendada","S",585000,246000,150000,0,2052000,19890321,"EXITO SOGAMOSO","Región 8","BOYACA",0
979,"FLORIDABLANCA ","Empleado",201502,"Mujer","Universitario",0,1,"Propia","S",5300000,2075000,1500000,5,105218000,19670715,"EXITO CAÑAVERAL","Región 8","SANTANDER",2
980,"MEDELLIN ","Independiente",201502,"Hombre","Primaria",0,4,"Arrendada","S",1350000,178000,350000,1,422000,19700825,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
981,"BELLO ","Independiente",201502,"Mujer","Bachiller",2,2,"Familiar","S",1170000,147000,150000,0,2764000,19730916,"EXITO BELLO","Región 1","ANTIOQUIA",0
984,"BOGOTA ","Independiente",201502,"Hombre","Universitario",1,0,"Arrendada","S",2369876,567000,300000,0,3401000,19890623,"EXITO GUAYAQUIL","Región 1","BOGOTA D.C",0
993,"MANIZALES ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",2e+06,0,200000,0,0,19860226,"EXITO MANIZALES","Región 3","CALDAS",0
995,"BOSCONIA ","Empleado",201502,"Hombre","Tecnologico",2,0,"Familiar","S",2166000,1000,300000,0,37321000,19790221,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
1001,"ARMENIA ","Hogar",201502,"Mujer","Bachiller",1,0,"Propia","N",650000,0,100000,0,0,19610523,"EXITO ARMENIA","Región 3","QUINDIO",0
1009,"SAHAGUN ","Empleado",201502,"Hombre","Universitario",3,3,"Propia","S",2600000,860000,500000,5,5655000,19781006,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
1010,"BARRANQUILLA ","Empleado",201502,"Mujer","Universitario",1,0,"Arrendada","S",4e+06,0,500000,1,0,19720131,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",4
1012,"BOGOTA ","Pensionado",201502,"Hombre","Bachiller",0,0,"Propia","S",2068990,391000,300000,1,13973000,19480413,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
1013,"GUADALAJARA DE BUGA ","Pensionado",201502,"Mujer","Universitario",0,0,"Familiar","S",1800000,685000,300000,11,20521000,19450305,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
1019,"SAN SEBASTIAN DE MARIQUITA ","Estudiante",201502,"Hombre","Universitario",0,0,"Familiar","N",8e+05,0,300000,0,0,19880814,"EXITO IBAGUE","Región 7","TOLIMA",0
1022,"BOGOTA ","Empleado",201502,"Mujer","Posgrado",0,0,"Familiar","S",5500000,323000,400000,2,2777000,19870111,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
1023,"MADRID ","Empleado",201502,"Hombre","Bachiller",1,1,"Arrendada","S",5200000,0,1000000,0,0,19660519,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
1025,"GIRON ","Independiente",201502,"Hombre","Bachiller",3,3,"Familiar","S",1710000,806000,300000,1,5160000,19730105,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
